State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,583,0169,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Nelamangala ,Total,42152,173657,88664,84993,18350,9391,8959,40650,20358,20292,7482,3848,3634,118980,66730,52250,54677,21934,32743,78145,54907,23238,66642,49069,17573,22500,17497,5003,8341,4390,3951,1893,1300,593,33908,25882,8026,11503,5838,5665,1432,613,819,3751,1250,2501,849,449,400,5471,3526,1945,9841,4875,4966,1352,572,780,3452,1115,2337,557,284,273,4480,2904,1576,1662,963,699,80,41,39,299,135,164,292,165,127,991,622,369,95512,33757,61755
29,583,0169,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Nelamangala ,Rural,39412,163090,83242,79848,17165,8784,8381,39479,19762,19717,7212,3708,3504,110625,62241,48384,52465,21001,31464,74013,51706,22307,62956,46198,16758,22415,17416,4999,8309,4364,3945,1718,1162,556,30514,23256,7258,11057,5508,5549,1423,606,817,3707,1220,2487,806,422,384,5121,3260,1861,9453,4578,4875,1344,565,779,3418,1092,2326,526,260,266,4165,2661,1504,1604,930,674,79,41,38,289,128,161,280,162,118,956,599,357,89077,31536,57541
29,583,0169,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Nelamangala ,Urban,2740,10567,5422,5145,1185,607,578,1171,596,575,270,140,130,8355,4489,3866,2212,933,1279,4132,3201,931,3686,2871,815,85,81,4,32,26,6,175,138,37,3394,2626,768,446,330,116,9,7,2,44,30,14,43,27,16,350,266,84,388,297,91,8,7,1,34,23,11,31,24,7,315,243,72,58,33,25,1,0,1,10,7,3,12,3,9,35,23,12,6435,2221,4214
29,583,0169,624707,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Halenahalli,Rural,192,864,443,421,90,46,44,252,120,132,42,21,21,609,342,267,255,101,154,376,280,96,375,280,95,102,95,7,192,120,72,3,2,1,78,63,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,488,163,325
29,583,0169,624708,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Jajoor,Rural,58,287,152,135,39,19,20,57,30,27,60,33,27,197,120,77,90,32,58,124,90,34,89,70,19,53,41,12,21,16,5,0,0,0,15,13,2,35,20,15,2,0,2,13,3,10,0,0,0,20,17,3,30,16,14,2,0,2,12,3,9,0,0,0,16,13,3,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,163,62,101
29,583,0169,624709,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Makenahalli,Rural,146,595,315,280,60,32,28,208,118,90,56,27,29,330,203,127,265,112,153,333,178,155,168,154,14,119,113,6,5,1,4,0,0,0,44,40,4,165,24,141,136,10,126,1,0,1,1,1,0,27,13,14,164,23,141,136,10,126,1,0,1,0,0,0,27,13,14,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,262,137,125
29,583,0169,624710,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kuruvel Thimmanahalli,Rural,36,136,67,69,7,5,2,0,0,0,0,0,0,107,58,49,29,9,20,105,50,55,67,38,29,48,33,15,15,5,10,4,0,4,0,0,0,38,12,26,5,0,5,24,9,15,7,2,5,2,1,1,35,11,24,5,0,5,21,8,13,7,2,5,2,1,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,31,17,14
29,583,0169,624711,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yelekyathanahalli,Rural,101,414,231,183,27,15,12,22,15,7,67,40,27,339,204,135,75,27,48,294,154,140,75,59,16,64,54,10,6,1,5,3,2,1,2,2,0,219,95,124,5,2,3,205,88,117,0,0,0,9,5,4,219,95,124,5,2,3,205,88,117,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,77,43
29,583,0169,624712,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bennegere,Rural,38,169,79,90,13,5,8,0,0,0,0,0,0,119,62,57,50,17,33,82,53,29,82,53,29,67,39,28,4,3,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,26,61
29,583,0169,624713,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Benchanahalli,Rural,234,907,454,453,80,42,38,248,127,121,11,4,7,539,308,231,368,146,222,455,273,182,454,272,182,318,180,138,75,42,33,1,1,0,60,49,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,181,271
